42913	832	349	0	0.485	388	655
42914	422	658	1	0.667	552	773
42915	335	717	1	0.893	406	25
42916	886	638	1	0.976	803	744
42917	577	825	0	0.438	818	838
42918	417	51	0	0.303	464	174
42919	599	715	1	0.391	872	803
42920	502	541	1	0.667	58	871
42921	583	472	0	0.444	696	28
42922	54	686	0	0.215	109	397
42923	278	118	1	0.178	93	685
42924	94	809	1	0.113	287	248
42925	179	541	1	0.754	46	65
42926	889	559	1	0.95	8	40
42927	270	637	0	0.558	498	112
42928	138	864	1	0.266	119	380
42929	283	201	1	0.92	483	873
42930	514	23	1	0.678	713	715
42931	329	197	0	0.408	772	657
42932	837	292	1	0.591	439	496
42933	748	744	1	0.126	313	738
42934	231	124	1	0.847	821	911
42935	274	3	0	0.904	179	715
42936	98	768	0	0.97	819	860
42937	233	302	1	0.858	627	433
42938	970	911	0	0.932	418	423
42939	476	401	0	0.368	209	533
42940	963	620	0	0.354	50	834
42941	44	330	1	0.101	905	983
42942	285	510	1	0.627	538	684
42943	114	300	1	0.635	238	536
42944	753	135	1	0.346	52	483
42945	100	761	0	0.714	999	681
42946	907	659	1	0.99	248	336
42947	214	285	0	0.636	897	210
42948	965	20	1	0.652	91	325
42949	511	702	1	0.424	794	873
42950	704	292	0	0.629	988	973
42951	269	709	1	0.825	497	802
42952	350	32	1	0.745	693	376
42953	810	664	0	0.945	575	608
42954	123	644	1	0.831	457	147
42955	242	334	0	0.743	194	896
42956	468	499	1	0.524	46	598
42957	214	36	0	0.851	118	730
42958	354	746	0	0.68	501	559
42959	873	552	1	0.447	120	372
42960	876	684	0	0.072	920	242
42961	524	860	1	0.687	777	199
42962	910	336	1	0.636	989	704
42963	502	809	0	0.608	717	768
42964	349	927	0	0.868	179	889
42965	274	520	0	0.105	832	61
42966	732	308	1	0.479	415	366
42967	806	422	1	0.432	576	931
42968	308	108	1	0.498	327	759
42969	347	975	0	0.78	513	482
42970	655	39	1	0.752	234	386
42971	101	739	1	0.19	986	39
42972	126	330	0	0.738	66	380
42973	658	492	1	0.654	809	529
42974	257	813	1	0.157	3	60
42975	398	613	1	0.223	87	600
42976	473	317	0	0.477	595	327
42977	845	606	1	0.065	665	340
42978	528	96	1	0.252	693	693
42979	799	784	1	0.966	777	938
42980	27	273	0	0.324	956	353
42981	99	701	0	0.974	55	441
42982	696	204	0	0.523	74	555
42983	435	828	0	0.957	999	681
42984	625	594	1	0.283	558	753
42985	916	95	1	0.836	81	565
42986	392	880	1	0.927	704	8
42987	491	850	1	0.39	166	694
42988	535	691	0	0.449	963	961
42989	344	306	1	0.1	464	174
42990	964	727	1	0.401	77	910
42991	931	423	1	0.964	77	722
42992	24	31	0	0.149	263	676
42993	363	929	1	0.967	589	340
42994	31	160	1	0.946	924	242
42995	636	865	0	0.453	404	495
42996	232	911	1	0.149	570	704
42997	111	765	1	0.972	474	456
42998	783	418	1	0.435	167	417
42999	628	758	1	0.361	982	449
43000	894	654	1	0.981	402	746
43001	623	459	0	0.456	845	744
43002	491	671	0	0.084	333	917
43003	335	547	0	0.423	852	722
43004	738	515	1	0.585	644	390
43005	498	970	1	0.777	904	867
43006	4	638	1	0.287	907	375
43007	946	909	1	0.415	546	454
43008	372	26	1	0.227	592	722
43009	892	843	1	0.181	907	375
43010	808	970	1	0.639	561	865
43011	940	674	0	0.978	177	324
43012	203	623	0	0.716	822	35
43013	617	332	0	0.123	698	399
43014	566	335	1	0.376	752	750
43015	404	253	1	0.594	498	112
43016	417	417	1	0.863	885	515
43017	431	565	0	0.983	931	634
43018	241	169	0	0.108	878	721
43019	527	232	0	0.097	449	784
43020	944	73	1	0.409	234	386
43021	665	59	1	0.398	120	253
43022	937	517	0	0.113	959	668
43023	874	24	1	0.737	499	114
43024	872	131	1	0.181	885	515
43025	344	213	0	0.008	787	609
43026	145	690	1	0.932	799	826
43027	478	148	1	0.012	953	99
43028	951	664	1	0.168	698	520
43029	87	769	0	0.833	247	798
43030	639	671	1	0.884	856	660
43031	694	409	1	0.096	47	30
43032	24	880	0	0.749	676	923
43033	848	2	0	0.23	82	96
43034	76	776	1	0.185	974	68
43035	539	200	0	0.745	152	908
43036	325	26	0	0.618	396	446
43037	320	158	0	0.052	120	372
43038	586	708	0	0.045	180	121
43039	855	666	1	0.996	866	584
43040	219	740	1	0.265	279	286
43041	296	524	1	0.483	649	596
43042	559	757	1	0.952	589	852
43043	447	913	1	0.206	627	433
43044	607	53	0	0.889	689	778
43045	466	76	0	0.982	804	853
43046	162	773	1	0.259	493	440
43047	684	306	1	0.848	931	634
43048	626	675	1	0.909	684	159
43049	847	715	0	0.337	290	338
43050	439	658	1	0.036	340	482
43051	24	672	1	0.636	566	538
43052	435	693	1	0.729	107	382
43053	466	498	1	0.763	851	345
43054	313	682	1	0.525	885	515
43055	952	363	0	0.354	740	118
43056	39	778	0	0.974	458	616
43057	149	787	0	0.889	200	572
43058	359	592	1	0.975	69	872
43059	138	488	1	0.666	180	121
43060	375	361	1	0.828	891	76
43061	618	805	1	0.797	162	231
43062	624	984	1	0.594	16	616
43063	128	706	0	0.644	309	812
43064	66	130	0	0.592	566	538
43065	956	649	1	0.799	987	786
43066	696	975	0	0.952	531	53
43067	549	257	0	0.423	78	557
43068	596	227	0	0.606	555	55
43069	215	877	0	0.818	47	277
43070	767	501	1	0.138	523	297
43071	255	513	0	0.062	508	605
43072	559	79	0	0.616	199	765
43073	965	329	0	0.906	754	989
43074	15	655	1	0.658	45	450
43075	982	382	1	0.233	615	301
43076	564	71	1	0.194	982	666
43077	286	747	0	0.375	153	88
43078	306	363	0	0.291	531	53
43079	192	194	0	0.47	507	86
43080	215	73	1	0.201	311	296
43081	725	93	1	0.182	196	309
43082	95	701	1	0.291	904	867
43083	177	678	0	0.839	501	559
43084	339	235	1	0.344	961	433
43085	232	799	1	0.449	784	886
43086	223	605	0	0.406	127	366
43087	72	542	0	0.17	375	757
43088	795	312	1	0.441	406	25
43089	250	25	1	0.399	293	524
43090	652	572	0	0.339	511	712
43091	198	190	0	0.835	924	242
43092	917	322	1	0.234	920	242
43093	303	222	1	0.956	201	141
43094	582	902	1	0.446	305	907
43095	62	982	1	0.571	382	600
43096	395	648	0	0.326	577	396
43097	359	505	1	0.964	218	440
43098	379	638	0	0.276	262	365
43099	25	367	1	0.912	780	792
43100	745	912	0	0.685	711	122
43101	577	367	0	0.826	513	482
43102	246	712	1	0.797	4	346
43103	309	160	0	0.797	542	68
43104	406	50	0	0.1	562	993
43105	620	354	1	0.703	155	809
43106	581	842	0	0.009	732	992
43107	754	650	1	0.504	164	743
43108	609	195	0	0.105	16	616
43109	303	579	1	0.131	298	675
43110	814	665	0	0.035	137	133
43111	738	495	1	0.844	530	743
43112	555	285	0	0.733	423	783
43113	265	401	1	0.981	127	911
43114	182	493	0	0.613	8	40
43115	111	148	0	0.458	363	800
43116	670	379	1	0.848	961	440
43117	98	652	1	0.357	492	964
43118	79	576	0	0.911	876	858
43119	165	728	0	0.314	456	685
43120	345	894	1	0.065	78	530
43121	224	310	1	0.799	339	948
43122	699	843	1	0.384	248	575
43123	956	680	0	0.563	992	12
43124	692	276	1	0.54	219	505
43125	2	261	0	0.113	827	132
43126	221	249	1	0.846	497	29
43127	20	276	0	0.381	196	309
43128	45	847	0	0.459	961	773
43129	268	250	0	0.535	146	174
43130	634	413	0	0.219	915	298
43131	432	801	1	0.656	279	286
43132	130	290	1	0.017	581	981
43133	126	396	1	0.418	851	833
43134	832	56	0	0.765	346	356
43135	828	247	0	0.055	959	668
43136	235	470	1	0.135	359	20
43137	469	513	0	0.164	253	353
43138	626	733	0	0.788	943	41
43139	28	963	0	0.385	493	743
43140	423	740	1	0.347	489	323
43141	398	950	0	0.162	312	451
43142	555	931	0	0.148	277	623
43143	506	990	0	0.495	102	545
43144	320	549	0	0.435	137	209
43145	289	917	0	0.394	617	736
43146	338	381	1	0.562	190	25
43147	52	707	1	0.815	546	454
43148	325	85	1	0.778	810	623
43149	272	451	1	0.094	463	866
43150	73	635	1	0.267	804	607
43151	638	194	1	0.052	208	511
43152	880	26	0	0.747	492	344
43153	520	805	1	0.642	461	457
43154	647	46	0	0.369	54	63
43155	346	749	1	0.094	307	950
43156	895	485	0	0.502	242	458
43157	937	394	0	0.431	740	48
43158	938	436	1	0.533	790	170
43159	855	526	0	0.038	646	512
43160	228	660	1	0.913	754	989
43161	714	368	0	0.215	157	67
43162	651	565	0	0.657	528	574
43163	331	460	0	0.389	910	154
43164	764	826	0	0.938	265	774
43165	919	440	0	0.57	289	572
43166	392	470	1	0.006	345	87
43167	421	362	0	0.299	802	459
43168	919	138	1	0.965	862	32
43169	967	600	1	0.666	235	783
43170	554	215	0	0.573	427	711
43171	109	875	1	0.447	14	640
43172	658	488	0	0.847	184	498
43173	410	763	0	0.756	885	515
43174	998	54	1	0.222	430	793
43175	740	605	0	0.842	737	409
43176	937	358	0	0.079	388	655
43177	52	264	1	0.323	713	934
43178	371	646	1	0.108	183	23
43179	265	120	0	0.626	326	268
43180	273	39	1	0.374	927	670
43181	455	609	0	0.19	962	414
43182	272	438	1	0.454	366	6
43183	407	273	1	0.974	676	317
43184	916	580	1	0.894	775	698
43185	99	331	1	0.403	404	495
43186	375	89	1	0.384	269	674
43187	43	360	1	0.875	447	6
43188	372	803	1	0.037	964	295
43189	13	731	0	0.343	792	195
43190	602	132	0	0.859	248	336
43191	687	659	1	0.533	996	794
43192	566	6	0	0.682	199	877
43193	674	516	0	0.387	440	678
43194	909	117	1	0.629	652	104
43195	243	508	0	0.47	93	685
43196	829	683	1	0.773	77	722
43197	178	716	1	0.599	153	40
43198	63	954	1	0.061	682	938
43199	205	863	0	0.375	449	784
43200	284	658	0	0.512	98	101
43201	418	115	0	0.141	342	689
43202	762	69	0	0.205	704	195
43203	425	272	1	0.703	85	753
43204	159	612	1	0.618	311	296
43205	640	80	0	0.22	921	645
43206	631	919	1	0.513	669	651
43207	668	678	1	0.16	451	219
43208	445	247	0	0.159	617	717
43209	137	444	0	0.323	127	911
43210	94	915	1	0.288	96	401
43211	370	659	1	0.508	464	174
43212	626	13	1	0.3	205	658
43213	764	103	1	0.143	492	964
43214	800	843	0	0.978	964	295
43215	875	506	0	0.347	344	253
43216	420	897	0	0.269	644	390
43217	656	475	1	0.772	676	923
43218	222	914	0	0.37	780	792
43219	963	187	0	0.559	287	248
43220	659	417	0	0.886	925	626
43221	649	883	1	0.079	866	584
43222	981	755	0	0.334	157	252
43223	26	711	0	0.671	775	876
43224	709	468	0	0.878	868	924
43225	533	741	1	0.523	887	164
43226	601	675	0	0.941	798	14
43227	198	118	1	0.238	197	65
43228	650	566	0	0.96	490	995
43229	74	770	1	0.08	118	730
43230	934	722	0	0.647	196	4
43231	797	627	0	0.149	388	655
43232	882	363	1	0.185	483	873
43233	809	62	0	0.595	934	473
43234	578	664	0	0.187	842	250
43235	203	606	0	0.732	681	986
43236	527	252	1	0.087	515	996
43237	861	481	1	0.793	970	161
43238	521	5	0	0.162	909	758
43239	709	249	1	0.682	14	165
43240	690	34	0	0.555	832	61
43241	428	11	0	0.277	790	198
43242	459	173	0	0.806	968	572
43243	919	642	0	0.165	268	783
43244	679	756	0	0.353	457	147
43245	168	999	0	0.546	104	412
43246	35	802	1	0.328	50	834
43247	514	630	1	0.204	246	679
43248	285	85	0	0.909	404	275
43249	989	510	1	0.389	737	597
43250	369	859	1	0.589	813	845
43251	582	849	0	0.141	492	964
43252	37	923	1	0.82	87	976
43253	791	930	1	0.898	552	932
43254	371	315	1	0.134	799	546
43255	692	910	0	0.04	474	108
43256	956	70	0	0.625	359	559
43257	331	957	0	0.134	989	242
43258	621	102	0	0.527	238	536
43259	210	91	1	0.188	971	963
43260	192	643	1	0.967	342	689
43261	309	580	1	0.956	508	605
43262	407	739	0	0.856	802	459
43263	679	541	0	0.591	432	0
43264	183	941	1	0.034	421	507
43265	249	95	0	0.691	66	380
43266	410	65	0	0.856	782	252
43267	976	593	1	0.008	931	634
43268	465	859	0	0.834	88	353
43269	145	353	1	0.823	887	164
43270	58	180	0	0.289	217	526
43271	63	924	0	0.172	402	894
43272	424	897	0	0.982	219	505
43273	832	535	1	0.609	794	873
43274	459	914	1	0.546	955	927
43275	771	824	1	0.716	361	754
43276	238	788	1	0.378	328	595
43277	237	173	1	0.699	543	514
43278	107	889	1	0.494	326	268
43279	939	994	0	0.392	321	811
43280	508	955	0	0.959	413	778
43281	486	489	1	0.8	987	786
43282	973	416	0	0.12	965	842
43283	143	652	1	0.283	871	541
43284	638	283	1	0.967	255	644
43285	441	737	1	0.884	246	679
43286	792	291	0	0.37	203	809
43287	841	474	0	0.043	205	658
43288	533	116	0	0.424	384	616
43289	616	306	1	0.381	40	733
43290	78	432	1	0.132	590	147
43291	924	853	0	0.313	247	764
43292	378	924	1	0.614	611	979
43293	749	717	1	0.081	557	979
43294	720	575	1	0.331	845	984
43295	655	75	0	0.904	80	102
43296	313	676	1	0.521	486	349
43297	988	742	0	0.609	762	731
43298	479	396	0	0.357	137	133
43299	537	845	0	0.998	624	868
43300	919	252	0	0.309	155	809
43301	446	228	0	0.666	904	996
43302	695	710	0	0.669	920	242
43303	737	712	0	0.865	410	332
43304	276	493	1	0.374	608	11
43305	773	680	1	0.976	403	48
43306	965	648	0	0.085	54	880
43307	942	793	1	0.679	321	811
43308	55	289	0	0.841	276	993
43309	201	604	1	0.976	247	786
43310	605	757	1	0.691	375	757
43311	751	787	0	0.296	669	651
43312	203	538	0	0.453	912	594
43313	88	689	0	0.911	14	165
43314	467	297	1	0.541	813	208
43315	645	505	0	0.679	851	19
43316	302	242	0	0.408	617	736
43317	500	569	1	0.09	804	853
43318	375	117	0	0.144	884	327
43319	374	374	1	0.144	194	896
43320	560	165	0	0.509	5	632
43321	763	76	1	0.326	242	458
43322	809	248	1	0.758	302	164
43323	992	442	0	0.792	979	791
43324	140	810	1	0.955	414	784
43325	615	377	0	0.684	856	660
43326	412	998	1	0.765	201	141
43327	682	359	1	0.036	408	528
43328	769	780	1	0.932	764	581
43329	239	643	0	0.464	107	382
43330	510	771	0	0.78	14	672
43331	653	900	0	0.536	447	806
43332	123	129	0	0.163	440	678
43333	282	460	0	0.473	386	174
43334	128	516	0	0.896	667	280
43335	407	82	0	0.514	747	534
43336	308	981	0	0.706	689	826
43337	51	574	1	0.015	459	525
43338	497	590	0	0.145	596	745
43339	346	541	0	0.309	492	341
43340	834	968	1	0.161	81	565
43341	121	387	1	0.536	247	798
43342	109	183	1	0.577	792	195
43343	639	173	0	0.752	114	11
43344	916	334	1	0.888	402	646
43345	627	795	1	0.25	452	231
43346	531	746	0	0.51	51	712
43347	905	82	1	0.026	712	898
43348	509	374	1	0.776	472	33
43349	185	281	0	0.788	633	687
43350	353	706	1	0.528	991	87
43351	623	367	1	0.239	414	219
43352	122	884	0	0.453	56	94
43353	406	723	1	0.714	278	519
43354	396	776	0	0.556	180	121
43355	514	972	0	0.717	754	989
43356	660	465	1	0.134	82	96
43357	837	544	0	0.049	792	195
43358	892	477	0	0.712	327	939
43359	88	826	1	0.574	184	498
43360	537	205	1	0.768	725	45
43361	142	480	0	0.049	953	99
43362	985	665	0	0.038	751	759
43363	156	728	1	0.823	227	364
43364	885	741	1	0.461	516	337
43365	256	708	1	0.863	427	711
43366	660	885	1	0.353	345	87
43367	244	883	1	0.51	733	664
43368	358	989	0	0.505	404	275
43369	937	960	0	0.082	440	678
43370	256	429	1	0.599	570	704
43371	786	882	1	0.996	247	786
43372	632	694	1	0.43	66	787
43373	99	989	0	0.395	499	339
43374	722	944	1	0.679	813	208
43375	278	346	1	0.278	897	421
43376	510	91	0	0.48	151	132
43377	849	748	1	0.634	544	221
43378	757	265	1	0.372	363	24
43379	172	791	0	0.401	557	979
43380	818	850	0	0.562	982	666
43381	833	526	0	0.347	583	752
43382	155	395	1	0.393	805	898
43383	602	750	0	0.261	536	853
43384	922	937	0	0.476	790	587
43385	468	473	1	0.623	277	623
43386	897	740	0	0.045	989	417
43387	848	738	0	0.512	388	655
43388	747	164	0	0.194	430	793
43389	531	706	1	0.717	404	329
43390	800	626	1	0.877	639	989
43391	34	656	0	0.942	642	807
43392	44	13	0	0.662	487	696
43393	177	759	0	0.872	383	274
43394	508	609	0	0.513	848	512
43395	506	647	1	0.255	516	337
43396	144	863	1	0.724	877	36
43397	515	513	0	0.318	924	242
43398	7	732	1	0.112	951	677
43399	878	376	0	0.622	120	253
43400	767	932	0	0.191	235	783
43401	17	460	1	0.734	871	541
43402	503	571	0	0.759	633	306
43403	484	110	1	0.496	916	137
43404	891	79	0	0.519	740	48
43405	570	512	1	0.655	211	356
43406	652	165	0	0.24	201	112
43407	361	576	1	0.821	712	898
43408	869	645	1	0.787	135	925
43409	323	542	1	0.139	242	458
43410	405	755	1	0.711	532	181
43411	477	302	1	0.34	75	710
43412	509	256	0	0.39	722	560
43413	327	315	1	0.826	384	89
43414	24	994	0	0.51	989	242
43415	800	825	0	0.921	386	528
43416	668	688	0	0.651	611	532
43417	51	897	1	0.407	76	889
43418	263	318	1	0.521	866	584
43419	485	293	1	0.132	757	621
43420	325	161	0	0.505	94	534
43421	524	642	1	0.46	886	14
43422	689	282	0	0.009	87	628
43423	698	564	0	0.991	132	444
43424	237	513	0	0.957	313	738
43425	798	950	0	0.95	793	482
43426	319	157	0	0.508	58	143
43427	887	404	1	0.8	555	493
43428	408	590	1	0.644	297	951
43429	960	55	0	0.186	187	855
43430	788	853	0	0.372	91	325
43431	349	340	1	0.072	192	882
43432	718	311	1	0.6	45	450
43433	886	978	1	0.761	51	712
43434	258	922	1	0.366	902	253
43435	152	386	1	0.707	620	446
43436	429	384	0	0.626	277	623
43437	966	776	0	0.498	297	874
43438	443	612	1	0.806	595	451
43439	744	520	0	0.944	162	231
43440	464	697	0	0.183	75	917
43441	637	224	1	0.637	750	384
43442	148	624	1	0.986	58	786
43443	73	851	1	0.688	50	834
43444	911	233	1	0.655	47	30
43445	287	259	0	0.105	632	921
43446	783	210	0	0.061	825	62
43447	858	848	1	0.777	752	976
43448	597	247	1	0.187	213	855
43449	718	450	0	0.621	489	749
43450	763	584	1	0.252	649	391
43451	177	170	1	0.456	469	148
43452	749	540	0	0.435	76	889
43453	445	753	1	0.624	790	170
43454	829	711	1	0.343	486	349
43455	985	189	1	0.851	966	624
43456	800	55	1	0.111	986	617
43457	829	982	0	0.446	371	984
43458	716	974	0	0.376	14	165
43459	481	792	0	0.889	561	865
43460	253	495	1	0.46	486	349
43461	645	226	0	0.556	910	538
43462	433	49	0	0.402	415	508
43463	299	239	1	0.635	137	133
43464	459	817	1	0.692	73	845
43465	643	22	1	0.813	394	12
43466	651	80	1	0.315	676	923
43467	903	991	0	0.17	870	934
43468	954	751	0	0.404	96	401
43469	468	220	0	0.886	971	963
43470	623	143	0	0.22	541	197
43471	520	234	1	0.371	4	346
43472	710	305	0	0.326	138	276
43473	329	695	1	0.47	279	286
43474	623	54	1	0.233	805	898
43475	103	774	1	0.616	402	447
43476	589	663	0	0.258	402	894
43477	204	65	1	0.457	490	946
43478	883	324	1	0.046	717	100
43479	976	257	0	0.395	480	229
43480	312	448	1	0.454	934	473
43481	842	639	1	0.195	974	68
43482	454	654	0	0.191	921	645
43483	530	634	1	0.148	572	856
43484	913	377	1	0.339	208	511
43485	351	464	0	0.446	375	665
43486	934	600	1	0.029	91	512
43487	343	413	1	0.041	225	472
43488	613	246	1	0.45	884	327
43489	22	251	1	0.784	368	482
43490	448	334	0	0.395	527	187
43491	231	859	1	0.933	798	14
43492	918	624	0	0.479	522	639
43493	542	990	0	0.206	892	719
43494	642	597	0	0.396	139	975
43495	816	313	0	0.831	520	697
43496	440	407	0	0.465	676	923
43497	983	105	0	0.663	601	165
43498	258	354	1	0.18	987	786
43499	489	182	0	0.348	54	707
43500	459	314	0	0.95	481	571
43501	20	151	1	0.961	520	697
43502	326	722	1	0.032	472	33
43503	459	884	0	0.537	415	366
43504	181	419	1	0.633	388	655
43505	313	782	0	0.981	989	242
43506	103	206	0	0.28	534	39
43507	702	17	0	0.383	956	353
43508	667	109	1	0.961	982	666
43509	337	196	0	0.667	761	115
43510	716	837	0	0.57	839	148
43511	335	843	1	0.132	93	672
43512	699	415	1	0.706	757	621
43513	151	913	0	0.645	384	616
43514	558	920	1	0.802	430	793
43515	527	712	1	0.426	928	230
43516	967	219	1	0.155	247	173
43517	410	313	0	0.85	615	301
43518	423	662	0	0.594	279	286
43519	941	525	0	0.634	47	12
43520	675	627	0	0.522	258	342
43521	441	108	0	0.371	786	844
43522	449	498	0	0.501	718	468
43523	346	149	0	0.362	404	495
43524	536	685	1	0.23	717	770
43525	65	56	1	0.053	50	834
43526	626	611	1	0.689	489	323
43527	342	580	1	0.564	519	739
43528	889	144	0	0.013	175	140
43529	76	617	0	0.647	5	632
43530	654	500	1	0.739	581	981
43531	217	437	1	0.68	629	4
43532	517	686	1	0.319	617	717
43533	204	543	1	0.566	120	372
43534	460	172	1	0.639	700	263
43535	675	992	0	0.389	502	395
43536	61	804	0	0.497	764	581
43537	96	112	0	0.582	353	347
43538	766	208	1	0.943	920	242
43539	271	856	1	0.699	596	86
43540	697	631	1	0.726	947	633
43541	669	7	0	0.987	782	252
43542	619	878	1	0.563	570	20
43543	69	803	1	0.06	932	545
43544	622	642	1	0.307	349	264
43545	376	925	1	0.857	137	209
43546	775	341	0	0.849	684	159
43547	144	211	1	0.732	677	464
43548	914	573	1	0.442	918	940
43549	363	367	1	0.176	832	61
43550	268	83	0	0.35	461	457
43551	647	396	0	0.958	718	468
43552	506	807	0	0.273	463	866
43553	414	943	0	0.228	239	119
43554	386	879	0	0.606	910	982
43555	862	894	0	0.648	98	101
43556	163	718	1	0.834	352	14
43557	391	575	1	0.771	947	633
43558	381	280	1	0.896	451	219
43559	703	877	1	0.545	989	242
43560	273	6	0	0.044	313	738
43561	308	48	0	0.053	541	937
43562	371	757	0	0.629	32	708
43563	443	930	0	0.73	114	11
43564	218	893	0	0.591	499	114
43565	535	799	0	0.931	469	529
43566	454	818	0	0.297	133	546
43567	54	810	0	0.022	951	677
43568	909	185	1	0.955	426	582
43569	426	817	0	0.33	515	222
43570	841	380	1	0.904	799	709
43571	180	350	1	0.419	515	222
43572	781	44	0	0.495	777	938
43573	160	994	1	0.868	704	8
43574	746	883	1	0.619	536	853
43575	264	880	0	0.619	959	333
43576	319	654	0	0.456	595	417
43577	327	665	0	0.862	415	603
43578	225	489	0	0.217	688	103
43579	554	831	1	0.484	408	528
43580	600	579	0	0.507	497	29
43581	444	151	1	0.662	624	708
43582	548	60	0	0.618	804	853
43583	429	583	1	0.878	43	579
43584	957	668	1	0.946	666	913
43585	388	931	0	0.555	167	417
43586	385	833	0	0.605	982	449
43587	972	241	0	0.207	96	401
43588	800	740	1	0.902	52	483
43589	414	549	0	0.397	815	687
43590	989	459	0	0.412	557	979
43591	766	718	1	0.997	455	538
43592	257	485	1	0.254	802	459
43593	208	233	1	0.367	238	536
43594	413	564	0	0.613	616	816
43595	515	448	0	0.491	980	844
43596	890	499	0	0.894	988	740
43597	406	422	0	0.586	472	552
43598	281	187	0	0.484	676	923
43599	79	417	0	0.687	382	600
43600	968	505	0	0.227	311	296
43601	681	6	1	0.131	486	349
43602	993	79	1	0.462	562	993
43603	94	72	1	0.699	722	919
43604	405	138	1	0.589	289	774
43605	871	577	1	0.678	988	973
43606	91	938	0	0.217	307	329
43607	576	304	1	0.802	622	101
43608	363	819	1	0.654	693	693
43609	327	301	0	0.236	350	673
43610	474	792	0	0.706	285	607
43611	783	962	0	0.437	892	999
43612	822	383	1	0.642	920	242
43613	64	56	0	0.379	803	744
43614	773	738	0	0.279	474	456
43615	869	742	1	0.51	803	194
43616	608	234	1	0.19	684	623
43617	553	976	0	0.717	770	482
43618	350	334	0	0.126	66	380
43619	627	381	0	0.285	173	352
43620	627	777	0	0.078	276	993
43621	667	410	1	0.972	58	786
43622	705	337	0	0.348	901	833
43623	632	112	0	0.162	366	866
43624	866	633	0	0.638	515	222
43625	350	819	1	0.055	78	530
43626	271	738	1	0.013	381	575
43627	576	231	0	0.032	932	545
43628	524	767	0	0.121	135	925
43629	786	128	1	0.019	47	30
43630	343	460	0	0.385	826	762
43631	311	641	0	0.725	940	112
43632	527	806	1	0.262	177	324
43633	488	280	0	0.716	440	678
43634	307	724	0	0.899	223	935
43635	456	440	0	0.557	408	528
43636	737	137	0	0.596	690	671
43637	102	427	0	0.212	155	517
43638	401	390	0	0.58	96	619
43639	997	404	1	0.675	88	353
43640	217	561	0	0.534	991	517
43641	821	393	1	0.92	300	310
43642	809	72	1	0.511	121	775
43643	703	542	1	0.34	141	260
43644	313	515	0	0.665	47	12
43645	958	449	1	0.603	201	112
43646	742	868	1	0.381	77	910
43647	109	978	1	0.178	802	494
43648	193	631	0	0.159	898	847
43649	903	642	1	0.611	472	552
43650	90	265	0	0.254	450	677
43651	764	690	1	0.372	668	577
43652	440	418	0	0.583	420	849
43653	265	57	1	0.29	989	242
43654	606	360	1	0.249	13	455
43655	309	203	1	0.945	20	101
43656	227	407	0	0.915	964	295
43657	71	595	1	0.611	775	876
43658	559	752	1	0.367	705	849
43659	994	700	0	0.577	334	277
43660	113	207	0	0.696	490	995
43661	657	795	0	0.127	839	148
43662	524	702	1	0.774	913	593
43663	832	397	0	0.992	284	826
43664	681	687	0	0.013	127	796
43665	387	283	0	0.046	865	450
43666	161	52	1	0.728	621	593
43667	19	773	1	0.911	611	979
43668	797	278	1	0.537	576	707
43669	213	302	1	0.826	963	961
43670	52	276	1	0.429	155	517
43671	677	664	0	0.559	174	394
43672	87	979	0	0.577	136	295
43673	755	380	0	0.404	511	712
43674	909	942	0	0.694	986	39
43675	993	432	0	0.15	522	805
43676	34	46	1	0.226	509	468
43677	262	183	1	0.962	732	58
43678	323	816	1	0.011	937	411
43679	477	554	1	0.255	784	886
43680	692	749	0	0.499	872	267
43681	842	205	0	0.105	871	541
43682	339	198	0	0.312	989	417
43683	670	452	0	0.124	138	807
43684	722	642	0	0.462	646	453
43685	240	30	1	0.735	242	96
43686	132	874	0	0.834	813	208
43687	199	678	0	0.007	201	141
43688	284	698	1	0.32	979	791
43689	303	296	0	0.043	218	295
43690	129	188	1	0.791	675	382
43691	381	646	1	0.122	576	225
43692	338	97	0	0.31	133	546
43693	662	697	1	0.208	486	349
43694	246	780	1	0.926	640	217
43695	516	48	0	0.163	174	491
43696	887	228	0	0.451	532	972
43697	12	5	0	0.76	78	175
43698	118	111	1	0.149	307	950
43699	438	748	1	0.707	780	792
43700	717	158	0	0.919	844	855
43701	323	136	0	0.189	114	11
43702	371	617	0	0.041	398	82
43703	845	746	0	0.624	992	517
43704	240	71	1	0.785	153	88
43705	482	333	0	0.941	909	416
43706	439	554	0	0.563	910	982
43707	629	555	1	0.32	78	171
43708	926	737	1	0.423	167	417
43709	682	471	1	0.271	443	894
43710	587	363	0	0.44	94	534
43711	440	673	0	0.841	308	768
43712	454	788	1	0.876	916	137
43713	443	951	1	0.944	321	811
43714	878	306	1	0.817	317	362
43715	652	307	0	0.591	132	444
43716	241	916	1	0.396	663	799
43717	575	728	0	0.29	909	416
43718	343	755	0	0.772	986	617
43719	487	961	1	0.141	436	70
43720	687	985	0	0.14	810	623
43721	294	159	1	0.559	620	446
43722	885	953	1	0.313	732	992
43723	261	781	1	0.519	493	440
43724	283	519	0	0.941	927	995
43725	787	94	0	0.874	752	976
43726	86	165	0	0.21	892	999
43727	224	981	0	0.446	922	555
43728	520	606	1	0.593	750	384
43729	271	930	1	0.959	666	913
43730	367	118	0	0.564	577	396
43731	537	821	0	0.269	744	510
43732	379	334	1	0.108	563	960
43733	421	547	1	0.684	313	861
43734	109	755	1	0.694	910	979
43735	516	100	1	0.758	56	658
